signal_date_time,open_price,high_price,low_price,close_price,volume,open_interest
2008-02-13 14:15:00,4867.0,4875.1,4835.6,4869.05,2294500,0
2008-02-13 14:45:00,4870.0,4920.0,4845.4,4901.35,3194250,0
2008-02-13 15:15:00,4900.0,4933.0,4900.0,4930.0,2034700,0
2008-02-14 09:45:00,5066.15,5118.0,5066.15,5095.15,3716500,0
2008-02-14 10:15:00,5095.1,5119.0,5088.15,5094.0,2488200,0
2008-02-14 10:45:00,5094.8,5111.5,5086.3,5092.0,1099050,0
2008-02-14 11:15:00,5092.0,5109.0,5076.0,5106.0,1253750,0
2008-02-14 11:45:00,5105.0,5138.0,5097.1,5131.05,2101700,0
2008-02-14 12:15:00,5132.85,5141.85,5113.0,5134.35,1399550,0
2008-02-14 12:45:00,5134.0,5137.35,5115.0,5123.65,1093000,0
2008-02-14 13:15:00,5122.55,5139.9,5115.0,5130.1,1043150,0
2008-02-14 13:45:00,5128.0,5158.0,5120.0,5127.0,2431150,0
2008-02-14 14:15:00,5126.45,5134.0,5092.2,5132.0,3143800,0
2008-02-14 14:45:00,5132.0,5191.0,5130.25,5189.8,3533750,0
2008-02-14 15:15:00,5189.75,5204.0,5185.5,5185.5,2412450,0
2008-02-15 09:45:00,5136.5,5148.8,5120.0,5144.0,3411950,0
2008-02-15 10:15:00,5142.0,5178.95,5134.2,5167.0,2248000,0
2008-02-15 10:45:00,5167.05,5183.7,5155.0,5183.7,1202650,0
2008-02-15 11:15:00,5181.0,5187.0,5152.0,5156.2,1170350,0
2008-02-15 11:45:00,5158.0,5167.0,5127.0,5165.0,2227500,0
2008-02-15 12:15:00,5164.0,5197.8,5158.0,5190.1,2265050,0
2008-02-15 12:45:00,5190.05,5246.0,5190.0,5240.0,2923700,0
2008-02-15 13:15:00,5240.0,5285.3,5238.0,5266.1,3722100,0
2008-02-15 13:45:00,5267.2,5284.9,5254.6,5265.0,2003300,0
2008-02-15 14:15:00,5264.9,5310.0,5258.0,5297.0,2792200,0
2008-02-15 14:45:00,5295.0,5315.0,5281.1,5299.3,2242150,0
2008-02-15 15:15:00,5299.05,5300.95,5271.55,5276.9,2132850,0
2008-02-18 09:45:00,5308.0,5310.0,5252.5,5277.15,2604950,0
2008-02-18 10:15:00,5277.15,5283.0,5255.0,5255.1,1700200,0
2008-02-18 10:45:00,5255.1,5264.7,5232.0,5236.0,1866350,0
2008-02-18 11:15:00,5236.0,5264.5,5236.0,5256.0,1356150,0
2008-02-18 11:45:00,5256.0,5274.45,5255.0,5261.4,901900,0
2008-02-18 12:15:00,5261.8,5274.0,5238.15,5239.0,1014050,0
2008-02-18 12:45:00,5240.0,5243.0,5207.0,5209.2,2116400,0
2008-02-18 13:15:00,5211.7,5244.8,5201.5,5237.1,1744400,0
2008-02-18 13:45:00,5236.5,5257.0,5212.05,5242.0,1662900,0
2008-02-18 14:15:00,5242.2,5266.0,5233.0,5258.0,1348850,0
2008-02-18 14:45:00,5258.0,5282.1,5242.0,5265.0,2505300,0
2008-02-18 15:15:00,5265.0,5282.0,5257.5,5280.1,1687800,0
2008-02-19 09:45:00,5344.4,5358.4,5331.1,5331.1,2058900,0
2008-02-19 10:15:00,5331.7,5346.4,5325.3,5335.0,1222750,0
2008-02-19 10:45:00,5335.0,5335.0,5319.0,5322.55,994400,0
2008-02-19 11:15:00,5322.55,5352.0,5322.55,5344.1,1124950,0
2008-02-19 11:45:00,5344.1,5359.2,5340.05,5356.1,933350,0
2008-02-19 12:15:00,5357.8,5367.5,5340.0,5345.5,1775450,0
2008-02-19 12:45:00,5345.15,5353.7,5314.0,5319.0,2068600,0
2008-02-19 13:15:00,5319.0,5330.2,5295.15,5310.0,2205700,0
2008-02-19 13:45:00,5310.0,5326.2,5287.5,5288.3,1771700,0
2008-02-19 14:15:00,5288.5,5302.65,5275.0,5277.7,1997950,0
2008-02-19 14:45:00,5275.55,5285.0,5252.9,5263.25,2949350,0
2008-02-19 15:15:00,5265.0,5266.3,5245.0,5250.25,1825600,0
2008-02-20 09:45:00,5215.0,5215.0,5187.6,5189.9,3200300,0
2008-02-20 10:15:00,5190.0,5190.0,5142.0,5143.0,3444050,0
2008-02-20 10:45:00,5144.9,5159.8,5130.1,5140.0,2953400,0
2008-02-20 11:15:00,5140.0,5158.7,5120.0,5131.0,2409650,0
2008-02-20 11:45:00,5131.0,5137.7,5115.35,5130.5,1783100,0
2008-02-20 12:15:00,5130.0,5135.0,5109.2,5123.0,1702450,0
2008-02-20 12:45:00,5123.05,5136.95,5120.15,5120.65,1195600,0
2008-02-20 13:15:00,5120.65,5130.0,5101.1,5117.6,1842600,0
2008-02-20 13:45:00,5116.05,5146.25,5112.35,5138.3,2283750,0
2008-02-20 14:15:00,5138.25,5163.7,5102.0,5102.0,3478600,0
2008-02-20 14:45:00,5102.0,5133.2,5075.25,5125.25,4525850,0
2008-02-20 15:15:00,5127.0,5142.7,5122.2,5130.0,1941950,0
2008-02-21 09:45:00,5190.0,5200.9,5175.15,5186.15,2815050,0
2008-02-21 10:15:00,5186.15,5222.0,5185.0,5219.95,2526750,0
2008-02-21 10:45:00,5219.55,5219.7,5192.6,5201.6,1463950,0
2008-02-21 11:15:00,5201.0,5219.0,5200.05,5209.05,1127650,0
2008-02-21 11:45:00,5208.15,5211.7,5187.25,5189.2,1498250,0
2008-02-21 12:15:00,5189.3,5191.5,5137.7,5148.4,3110550,0
2008-02-21 12:45:00,5146.5,5152.15,5112.5,5125.0,2836300,0
2008-02-21 13:15:00,5125.1,5136.6,5108.25,5125.0,2352850,0
2008-02-21 13:45:00,5126.8,5132.9,5084.0,5086.9,2424450,0
2008-02-21 14:15:00,5086.2,5143.8,5081.0,5135.9,2826800,0
2008-02-21 14:45:00,5135.5,5186.35,5131.25,5184.0,3599650,0
2008-02-21 15:15:00,5184.5,5203.8,5182.2,5201.3,2459350,0
2008-02-22 09:45:00,5201.3,5201.3,5091.8,5114.55,3222250,0
2008-02-22 10:15:00,5115.0,5128.0,5105.15,5113.85,2162100,0
2008-02-22 10:45:00,5112.0,5116.0,5088.0,5102.15,1977400,0
2008-02-22 11:15:00,5102.15,5123.0,5094.05,5099.0,1301950,0
2008-02-22 11:45:00,5100.0,5112.9,5079.0,5111.0,2623000,0
2008-02-22 12:15:00,5112.0,5127.7,5102.6,5117.5,1971900,0
2008-02-22 12:45:00,5117.8,5123.7,5102.15,5111.0,792250,0
2008-02-22 13:15:00,5111.8,5115.0,5087.0,5097.05,1311200,0
2008-02-22 13:45:00,5097.5,5129.0,5097.2,5114.0,1467150,0
2008-02-22 14:15:00,5113.0,5125.5,5093.0,5097.2,1590000,0
2008-02-22 14:45:00,5097.2,5122.0,5090.2,5104.0,2281350,0
2008-02-22 15:15:00,5104.5,5108.8,5077.25,5077.25,2188200,0
2008-02-26 09:45:00,5242.4,5246.0,5226.0,5235.0,2858000,0
2008-02-26 10:15:00,5235.0,5259.0,5229.15,5242.55,3194300,0
2008-02-26 10:45:00,5241.1,5246.0,5232.4,5241.5,1840800,0
2008-02-26 11:15:00,5241.9,5247.9,5231.0,5238.6,1285450,0
2008-02-26 11:45:00,5239.0,5247.85,5236.5,5243.2,1637200,0
2008-02-26 12:15:00,5243.45,5244.65,5217.25,5235.3,2562950,0
2008-02-26 12:45:00,5236.85,5258.0,5235.0,5241.0,2871050,0
2008-02-26 13:15:00,5240.2,5241.0,5225.1,5228.5,1832800,0
2008-02-26 13:45:00,5229.05,5248.0,5229.0,5247.9,1687550,0
2008-02-26 14:15:00,5247.0,5277.9,5247.0,5268.85,2863300,0
2008-02-26 14:45:00,5268.6,5291.8,5268.0,5286.0,3435300,0
2008-02-26 15:15:00,5285.3,5286.0,5254.0,5260.0,2433450,0
2008-02-27 09:45:00,5355.0,5370.0,5342.1,5352.9,3960350,0
2008-02-27 10:15:00,5353.0,5367.0,5352.9,5358.95,3001500,0
2008-02-27 10:45:00,5358.2,5373.0,5353.7,5370.0,2077300,0
2008-02-27 11:15:00,5371.0,5371.0,5356.0,5364.0,1565050,0
2008-02-27 11:45:00,5364.9,5364.9,5327.1,5337.35,2234300,0
2008-02-27 12:15:00,5337.1,5342.35,5328.15,5342.0,1450250,0
2008-02-27 12:45:00,5342.0,5345.5,5325.0,5344.0,1944050,0
2008-02-27 13:15:00,5344.0,5348.0,5315.0,5316.0,1999900,0
2008-02-27 13:45:00,5315.0,5326.65,5299.95,5300.05,2885050,0
2008-02-27 14:15:00,5300.5,5314.7,5274.0,5282.65,2985600,0
2008-02-27 14:45:00,5282.65,5292.0,5261.3,5266.25,3714850,0
2008-02-27 15:15:00,5266.9,5267.0,5238.0,5242.0,2751750,0
2008-02-28 09:45:00,5242.0,5282.7,5242.0,5262.5,2281350,0
2008-02-28 10:15:00,5262.7,5272.0,5247.2,5253.0,2129600,0
2008-02-28 10:45:00,5251.2,5252.0,5231.05,5236.0,1549050,0
2008-02-28 11:15:00,5236.0,5250.15,5233.0,5243.5,1186550,0
2008-02-28 11:45:00,5243.0,5255.65,5230.1,5252.0,1239400,0
2008-02-28 12:15:00,5252.0,5281.95,5249.15,5278.1,2138500,0
2008-02-28 12:45:00,5278.0,5278.0,5251.05,5254.95,1088700,0
2008-02-28 13:15:00,5255.0,5261.0,5238.0,5245.4,1521950,0
2008-02-28 13:45:00,5246.0,5266.1,5244.5,5253.0,1615950,0
2008-02-28 14:15:00,5253.25,5256.9,5228.3,5238.0,2009400,0
2008-02-28 14:45:00,5237.9,5276.5,5233.15,5275.0,2977200,0
2008-02-28 15:15:00,5274.7,5284.75,5274.1,5284.75,1375650,0
2008-02-29 09:45:00,5224.0,5240.9,5217.0,5222.0,3384350,0
2008-02-29 10:15:00,5221.65,5229.8,5216.85,5219.0,1671050,0
2008-02-29 10:45:00,5219.0,5220.8,5188.0,5193.5,2695100,0
2008-02-29 11:15:00,5194.0,5219.0,5192.0,5195.0,1821800,0
2008-02-29 11:45:00,5190.3,5197.0,5150.0,5179.7,3299300,0
2008-02-29 12:15:00,5181.9,5219.45,5125.0,5142.95,4174000,0
2008-02-29 12:45:00,5142.55,5146.7,5090.0,5095.0,5709150,0
2008-02-29 13:15:00,5094.0,5113.0,5054.0,5088.95,4148100,0
2008-02-29 13:45:00,5089.0,5141.7,5078.1,5120.0,3151450,0
2008-02-29 14:15:00,5119.0,5168.0,5086.0,5168.0,3908050,0
2008-02-29 14:45:00,5169.85,5217.0,5169.85,5175.0,4954700,0
2008-02-29 15:15:00,5171.0,5178.0,5140.1,5140.1,2596200,0
2008-03-03 11:45:00,5000.0,5001.8,4982.65,4983.35,1047900,0
2008-03-03 12:15:00,4982.3,4995.5,4978.0,4981.0,1279750,0
2008-03-03 12:45:00,4981.95,5013.65,4981.95,5008.25,1033150,0
2008-03-03 13:15:00,5015.0,5025.0,5001.0,5001.3,1282600,0
2008-03-03 14:15:00,5003.15,5009.95,4922.0,4931.7,4166150,0
2008-03-03 14:45:00,4929.95,4929.95,4886.1,4896.0,4491300,0
2008-03-03 15:15:00,4898.25,4906.9,4878.0,4880.0,2614750,0
2008-03-04 09:45:00,4923.0,4923.0,4885.1,4897.35,3069300,0
2008-03-04 10:15:00,4900.0,4930.0,4892.1,4918.55,1835400,0
2008-03-04 10:45:00,4919.0,4920.0,4885.1,4889.5,1768350,0
2008-03-04 11:15:00,4890.05,4892.0,4851.0,4867.8,2597000,0
2008-03-04 12:15:00,4867.8,4867.8,4805.0,4835.0,3084500,0
2008-03-04 12:45:00,4833.7,4855.0,4827.0,4827.0,2487800,0
2008-03-04 13:15:00,4827.0,4847.5,4792.2,4844.0,3478500,0
2008-03-04 13:45:00,4845.0,4908.55,4845.0,4906.0,4292400,0
2008-03-04 14:15:00,4907.2,4923.2,4877.15,4922.9,2825800,0
2008-03-04 14:45:00,4923.0,4933.3,4856.75,4860.0,3110150,0
2008-03-04 15:15:00,4859.8,4867.9,4830.0,4863.0,2031800,0
2008-03-05 09:45:00,4852.0,4859.5,4836.55,4858.0,2320400,0
2008-03-05 10:15:00,4858.1,4896.0,4857.35,4881.0,2609400,0
2008-03-05 10:45:00,4881.8,4881.8,4850.0,4851.0,1500100,0
2008-03-05 11:15:00,4849.0,4852.9,4828.0,4834.9,1943550,0
2008-03-05 12:15:00,4853.0,4884.0,4852.5,4875.3,2002450,0
2008-03-05 12:45:00,4875.3,4899.0,4857.0,4865.0,2451400,0
2008-03-05 13:15:00,4864.0,4883.5,4855.05,4870.0,1580000,0
2008-03-05 13:45:00,4869.9,4906.0,4856.15,4905.0,2595900,0
2008-03-05 14:15:00,4904.8,4913.0,4845.2,4866.0,3415750,0
2008-03-05 14:45:00,4866.0,4900.0,4856.0,4893.0,1938000,0
2008-03-05 15:15:00,4894.7,4904.0,4878.2,4891.2,1113000,0
2008-03-07 09:45:00,4787.65,4791.0,4748.0,4749.2,4495150,0
2008-03-07 10:15:00,4751.0,4759.0,4734.0,4751.0,3078550,0
2008-03-07 10:45:00,4751.95,4761.6,4727.15,4729.0,1838600,0
2008-03-07 11:15:00,4728.95,4738.35,4723.1,4733.0,1418050,0
2008-03-07 12:15:00,4725.0,4730.0,4706.35,4711.5,1603350,0
2008-03-07 12:45:00,4711.5,4725.9,4643.0,4654.0,4284050,0
2008-03-07 13:15:00,4654.9,4688.0,4640.0,4660.0,3087800,0
2008-03-07 13:45:00,4659.0,4706.8,4641.0,4698.3,3487050,0
2008-03-07 14:15:00,4699.15,4716.0,4674.9,4695.0,2707150,0
2008-03-07 14:45:00,4695.0,4721.0,4676.55,4696.05,2230250,0
2008-03-07 15:15:00,4696.2,4707.1,4681.5,4697.0,1206450,0
2008-03-10 09:45:00,4643.5,4680.1,4632.0,4639.0,3947400,0
2008-03-10 10:15:00,4638.15,4645.25,4618.55,4627.5,2804500,0
2008-03-10 10:45:00,4627.0,4627.0,4598.0,4617.15,2912850,0
2008-03-10 11:15:00,4618.8,4643.5,4609.0,4620.0,1842850,0
2008-03-10 12:15:00,4620.0,4686.0,4620.0,4686.0,3078000,0
2008-03-10 12:45:00,4685.5,4717.0,4680.2,4698.0,3491750,0
2008-03-10 13:15:00,4697.6,4771.0,4693.15,4771.0,4469800,0
2008-03-10 13:45:00,4769.95,4776.0,4727.35,4738.15,3122600,0
2008-03-10 14:15:00,4737.2,4768.0,4725.0,4728.7,2742150,0
2008-03-10 14:45:00,4728.3,4778.0,4710.1,4773.8,3340700,0
2008-03-10 15:15:00,4773.0,4785.5,4763.35,4775.0,1496450,0
2008-03-11 09:45:00,4715.0,4773.0,4715.0,4766.0,4106350,0
2008-03-11 10:15:00,4766.5,4803.7,4758.25,4790.0,3587450,0
2008-03-11 10:45:00,4790.0,4822.0,4788.1,4812.85,2487100,0
2008-03-11 11:15:00,4815.0,4833.7,4810.0,4833.0,1981800,0
2008-03-11 12:15:00,4839.0,4857.8,4839.0,4844.3,1964450,0
2008-03-11 12:45:00,4843.65,4855.0,4836.6,4845.0,1773150,0
2008-03-11 13:15:00,4844.0,4846.0,4805.3,4833.0,3055450,0
2008-03-11 13:45:00,4832.0,4837.0,4811.2,4813.25,1457300,0
2008-03-11 14:15:00,4813.0,4846.0,4807.7,4846.0,1997550,0
2008-03-11 14:45:00,4847.8,4863.8,4835.3,4862.0,2488900,0
2008-03-11 15:15:00,4861.0,4868.7,4850.0,4856.0,1102800,0
2008-03-12 09:45:00,4976.2,4989.9,4946.5,4957.0,5636300,0
2008-03-12 10:15:00,4955.15,4955.25,4926.8,4931.25,3191150,0
2008-03-12 10:45:00,4932.05,4942.0,4918.1,4923.2,1969600,0
2008-03-12 11:15:00,4923.1,4939.3,4916.0,4932.0,1350350,0
2008-03-12 12:15:00,4928.0,4928.0,4870.0,4879.9,3670950,0
2008-03-12 12:45:00,4878.5,4914.0,4876.0,4907.5,3235700,0
2008-03-12 13:15:00,4906.3,4925.0,4901.0,4918.0,1859550,0
2008-03-12 13:45:00,4919.0,4927.0,4883.0,4894.0,2392750,0
2008-03-12 14:15:00,4893.8,4913.95,4871.5,4888.0,2529550,0
2008-03-12 14:45:00,4888.0,4915.0,4886.1,4893.3,2212350,0
2008-03-12 15:15:00,4894.0,4902.0,4878.8,4901.0,1235350,0
2008-03-13 09:45:00,4714.0,4727.0,4694.0,4722.0,4368950,0
2008-03-13 10:15:00,4722.05,4734.7,4663.0,4668.0,4867150,0
2008-03-13 10:45:00,4669.05,4688.35,4658.5,4685.0,2103800,0
2008-03-13 11:15:00,4685.0,4692.1,4650.0,4656.0,2012900,0
2008-03-13 12:15:00,4648.0,4648.4,4630.0,4638.25,2190950,0
2008-03-13 12:45:00,4642.0,4657.4,4625.25,4626.1,2316650,0
2008-03-13 13:15:00,4627.1,4647.0,4613.5,4641.65,2395550,0
2008-03-13 13:45:00,4642.25,4673.7,4625.5,4636.0,3461850,0
2008-03-13 14:15:00,4636.0,4641.1,4601.0,4612.8,2646500,0
2008-03-13 14:45:00,4613.0,4621.8,4582.95,4590.2,3630650,0
2008-03-13 15:15:00,4590.1,4594.9,4567.05,4579.0,1960750,0
2008-03-14 09:45:00,4615.05,4641.9,4602.3,4607.0,3831800,0
2008-03-14 10:15:00,4606.4,4673.0,4594.9,4671.8,4236350,0
2008-03-14 10:45:00,4670.5,4683.7,4649.0,4656.0,2517600,0
2008-03-14 11:15:00,4656.0,4678.0,4650.3,4657.0,1718250,0
2008-03-14 12:15:00,4654.1,4703.0,4654.1,4690.25,2210900,0
2008-03-14 12:45:00,4691.15,4704.0,4666.3,4702.0,2426650,0
2008-03-14 13:15:00,4701.0,4723.0,4697.2,4710.0,2457250,0
2008-03-14 13:45:00,4708.25,4713.7,4655.0,4667.5,2581700,0
2008-03-14 14:15:00,4667.5,4687.0,4651.0,4660.1,2248600,0
2008-03-14 14:45:00,4660.05,4702.6,4644.0,4697.2,3055850,0
2008-03-14 15:15:00,4696.15,4703.1,4679.15,4702.0,985200,0
2008-03-17 09:45:00,4587.75,4590.05,4537.0,4553.9,5569850,0
2008-03-17 10:15:00,4553.0,4562.8,4521.1,4532.9,3610350,0
2008-03-17 10:45:00,4532.0,4564.8,4530.2,4564.8,2366600,0
2008-03-17 11:15:00,4563.0,4589.0,4558.5,4589.0,2931900,0
2008-03-17 12:15:00,4574.9,4574.9,4543.65,4543.65,1736400,0
2008-03-17 12:45:00,4544.0,4549.0,4513.0,4520.2,3079350,0
2008-03-17 13:15:00,4520.35,4527.45,4499.0,4517.15,3087050,0
2008-03-17 13:45:00,4519.0,4546.0,4519.0,4538.9,1942150,0
2008-03-17 14:15:00,4539.0,4545.0,4499.0,4511.0,2492850,0
2008-03-17 14:45:00,4509.0,4518.0,4488.7,4498.2,2832150,0
2008-03-17 15:15:00,4498.2,4530.0,4490.1,4525.0,1703300,0
2008-03-18 09:45:00,4481.1,4546.0,4481.1,4531.0,3982450,0
2008-03-18 10:15:00,4531.0,4569.8,4529.0,4559.9,2857200,0
2008-03-18 10:45:00,4560.0,4563.0,4531.05,4536.9,2508850,0
2008-03-18 11:15:00,4536.7,4539.9,4494.7,4503.0,3304150,0
2008-03-18 12:15:00,4503.0,4562.55,4503.0,4553.0,2337950,0
2008-03-19 09:45:00,4709.0,4720.0,4681.7,4699.0,4946750,0
2008-03-19 10:15:00,4699.05,4708.0,4660.0,4661.0,3994750,0
2008-03-19 10:45:00,4661.0,4683.25,4657.55,4676.0,3111800,0
2008-03-19 11:15:00,4677.0,4685.35,4648.55,4658.85,1924350,0
2008-03-19 11:45:00,4658.2,4660.0,4638.3,4655.0,2284050,0
2008-03-19 12:15:00,4654.25,4664.45,4641.65,4655.0,1758600,0
2008-03-19 12:45:00,4656.0,4667.85,4643.0,4649.9,1897200,0
2008-03-19 13:15:00,4649.9,4655.35,4631.5,4650.65,2184800,0
2008-03-19 13:45:00,4650.2,4681.2,4642.25,4661.0,2859100,0
2008-03-19 14:15:00,4661.0,4662.8,4610.55,4610.55,4483250,0
2008-03-19 14:45:00,4611.0,4621.55,4557.2,4557.5,5826250,0
2008-03-19 15:15:00,4557.05,4593.0,4551.3,4592.0,3334150,0
2008-03-24 09:45:00,4625.05,4652.65,4605.0,4650.25,4676950,0
2008-03-24 10:15:00,4650.25,4662.0,4625.2,4631.0,3551150,0
2008-03-24 10:45:00,4633.0,4638.9,4598.25,4610.2,3528350,0
2008-03-24 11:15:00,4612.0,4617.7,4597.3,4602.5,1633200,0
2008-03-24 11:45:00,4602.8,4630.0,4601.5,4613.0,2028950,0
2008-03-24 12:15:00,4613.0,4620.9,4602.0,4606.8,1497250,0
2008-03-24 12:45:00,4606.75,4610.0,4572.8,4579.0,2909450,0
2008-03-24 13:15:00,4578.1,4586.0,4567.5,4580.05,1741400,0
2008-03-24 13:45:00,4580.1,4594.0,4563.0,4570.0,1723700,0
2008-03-24 14:15:00,4571.0,4577.45,4558.0,4572.0,2306200,0
2008-03-24 14:45:00,4572.5,4627.8,4570.9,4622.0,4568250,0
2008-03-24 15:15:00,4624.0,4648.9,4623.2,4644.0,2890750,0
2008-03-25 09:45:00,4740.0,4769.65,4735.0,4768.0,6037850,0
2008-03-25 10:15:00,4767.7,4775.0,4757.85,4771.2,3590700,0
2008-03-25 10:45:00,4768.0,4793.5,4762.3,4787.05,3180450,0
2008-03-25 11:15:00,4787.0,4821.6,4785.45,4809.9,3727000,0
2008-03-25 11:45:00,4809.5,4827.0,4806.5,4822.2,2567350,0
2008-03-25 12:15:00,4823.0,4850.0,4818.05,4845.5,3382150,0
2008-03-25 12:45:00,4845.0,4870.0,4838.0,4864.1,3062700,0
2008-03-25 13:15:00,4864.5,4880.0,4858.5,4880.0,3101450,0
2008-03-25 13:45:00,4879.3,4882.0,4841.8,4843.0,4047550,0
2008-03-25 14:15:00,4845.0,4856.0,4813.1,4824.9,4460500,0
2008-03-25 14:45:00,4823.7,4891.5,4822.5,4874.5,4766050,0
2008-03-25 15:15:00,4875.0,4905.0,4875.0,4902.2,2859250,0
2008-03-26 09:45:00,4905.25,4917.95,4877.25,4877.8,4134750,0
2008-03-26 10:15:00,4878.05,4912.0,4867.35,4910.95,2592850,0
2008-03-26 10:45:00,4910.0,4920.25,4877.2,4886.0,2758700,0
2008-03-26 11:15:00,4886.0,4895.0,4872.0,4883.0,1567250,0
2008-03-26 11:45:00,4882.9,4891.75,4864.5,4872.5,1591050,0
2008-03-26 12:15:00,4873.0,4875.0,4856.05,4861.2,1972350,0
2008-03-26 12:45:00,4861.25,4870.0,4845.65,4847.0,2197800,0
2008-03-26 13:15:00,4847.0,4855.8,4827.65,4829.0,2941850,0
2008-03-26 13:45:00,4828.8,4842.7,4815.05,4837.3,3099150,0
2008-03-26 14:15:00,4836.15,4884.55,4834.0,4877.15,3581050,0
2008-03-26 14:45:00,4876.85,4893.4,4827.1,4827.25,4165900,0
2008-03-26 15:15:00,4826.0,4844.0,4826.0,4829.0,2141950,0
2008-03-27 09:45:00,4816.8,4828.0,4809.15,4815.0,4322700,0
2008-03-27 10:15:00,4815.1,4835.0,4814.0,4816.25,3064250,0
2008-03-27 10:45:00,4816.5,4822.0,4805.0,4813.9,1923750,0
2008-03-27 11:15:00,4813.9,4814.45,4790.35,4790.35,2211500,0
2008-03-27 11:45:00,4791.0,4810.0,4788.0,4806.0,1644650,0
2008-03-27 12:15:00,4805.15,4809.0,4791.0,4805.8,1116200,0
2008-03-27 12:45:00,4805.0,4813.5,4797.15,4803.7,975000,0
2008-03-27 13:15:00,4803.7,4832.7,4802.5,4830.8,1807050,0
2008-03-27 13:45:00,4830.0,4842.0,4821.1,4840.25,2088700,0
2008-03-27 14:15:00,4842.0,4861.7,4836.55,4842.1,2952050,0
2008-03-27 14:45:00,4842.0,4857.0,4812.2,4822.0,3328550,0
2008-03-27 15:15:00,4822.5,4831.65,4822.5,4830.0,1317350,0
2008-03-28 09:45:00,4880.0,4896.9,4867.9,4879.0,3377800,0
2008-03-28 10:15:00,4879.95,4883.0,4849.25,4853.7,3365500,0
2008-03-28 10:45:00,4853.0,4880.65,4832.0,4832.0,3810850,0
2008-03-28 11:15:00,4833.0,4835.8,4812.5,4830.0,3614600,0
2008-03-28 11:45:00,4830.0,4851.0,4806.5,4824.9,4641550,0
2008-03-28 12:15:00,4824.05,4874.7,4819.0,4865.2,3769600,0
2008-03-28 12:45:00,4865.0,4871.0,4847.65,4848.0,2138650,0
2008-03-28 13:15:00,4846.0,4846.75,4822.0,4843.0,3252800,0
2008-03-28 13:45:00,4843.4,4878.5,4838.0,4864.0,2873300,0
2008-03-28 14:15:00,4865.0,4914.9,4864.05,4913.2,4598550,0
2008-03-28 14:45:00,4912.05,4983.2,4904.0,4982.7,6218150,0
2008-03-28 15:15:00,4980.0,4998.5,4971.0,4986.7,4380150,0
2008-03-31 09:45:00,4916.0,4918.7,4851.1,4854.1,5513650,0
2008-03-31 10:15:00,4854.7,4857.0,4823.0,4835.0,4811450,0
2008-03-31 10:45:00,4836.45,4842.0,4816.0,4837.5,2615750,0
2008-03-31 11:15:00,4838.0,4854.0,4828.5,4828.5,1995400,0
2008-03-31 11:45:00,4830.0,4838.0,4811.0,4813.25,2100550,0
2008-03-31 12:15:00,4811.0,4813.8,4760.0,4777.65,4606800,0
2008-03-31 12:45:00,4778.4,4784.0,4748.5,4754.0,2769050,0
2008-03-31 13:15:00,4754.0,4787.2,4749.1,4761.0,2528350,0
2008-03-31 13:45:00,4760.2,4795.5,4753.5,4777.0,3449000,0
2008-03-31 14:15:00,4778.7,4785.9,4733.0,4734.0,3947250,0
2008-03-31 14:45:00,4730.0,4767.0,4728.1,4742.2,5587850,0
2008-03-31 15:15:00,4742.2,4754.0,4703.6,4715.0,5645750,0
2008-04-01 09:45:00,4745.0,4776.5,4731.0,4775.0,3278700,0
2008-04-01 10:15:00,4775.0,4792.95,4759.0,4762.0,3153300,0
2008-04-01 10:45:00,4762.0,4769.7,4722.0,4728.65,2581400,0
2008-04-01 11:15:00,4727.9,4736.0,4685.0,4686.0,1891500,0
2008-04-01 11:45:00,4686.0,4688.8,4635.0,4642.9,2803300,0
2008-04-01 12:15:00,4642.95,4685.0,4622.25,4684.05,2766250,0
2008-04-01 12:45:00,4681.0,4770.0,4678.3,4770.0,4283000,0
2008-04-01 13:15:00,4771.0,4779.65,4727.05,4771.0,2735200,0
2008-04-01 13:45:00,4771.0,4794.7,4732.1,4778.0,3124200,0
2008-04-01 14:15:00,4778.05,4819.0,4758.05,4765.0,4343750,0
2008-04-01 14:45:00,4765.0,4792.0,4747.05,4757.0,2629750,0
2008-04-01 15:15:00,4759.8,4777.0,4755.55,4775.0,1701750,0
2008-04-02 09:45:00,4936.1,4949.0,4884.05,4891.0,4974600,0
2008-04-02 10:15:00,4892.0,4916.4,4862.0,4867.0,3464400,0
2008-04-02 10:45:00,4866.15,4872.0,4836.5,4870.5,4342300,0
2008-04-02 11:15:00,4872.0,4881.0,4835.0,4847.0,3011850,0
2008-04-02 11:45:00,4847.0,4849.5,4806.6,4825.0,2827400,0
2008-04-02 12:15:00,4824.1,4857.0,4812.0,4836.4,1578050,0
2008-04-02 12:45:00,4835.15,4845.0,4816.0,4816.3,1336150,0
2008-04-02 13:15:00,4815.0,4827.35,4797.0,4825.75,1858650,0
2008-04-02 13:45:00,4825.75,4844.0,4813.15,4822.7,1478000,0
2008-04-02 14:15:00,4822.1,4835.0,4766.4,4778.95,2824350,0
2008-04-02 14:45:00,4779.0,4784.85,4750.0,4765.0,2523350,0
2008-04-02 15:15:00,4764.0,4766.8,4741.15,4741.15,1948150,0
2008-04-03 09:45:00,4775.0,4807.45,4759.05,4771.0,2820250,0
2008-04-03 10:15:00,4769.8,4793.0,4756.0,4758.2,2021550,0
2008-04-03 10:45:00,4759.8,4790.7,4755.5,4774.6,1408300,0
2008-04-03 11:15:00,4777.8,4795.5,4767.4,4777.0,1343450,0
